663,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
683,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
703,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
723,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
743,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
763,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
783,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
803,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
823,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
843,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
863,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
883,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
903,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
923,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
943,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
963,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
983,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1003,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1023,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1043,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1063,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1083,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1103,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1123,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1143,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1163,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1183,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1203,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1223,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1243,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1263,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1283,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1303,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1323,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1343,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1363,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1383,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1403,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1423,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1443,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1463,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1483,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1503,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1523,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1543,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1563,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1583,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1603,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1623,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1643,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1663,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1683,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1703,0.0000000,0.0000000,2147483647.0000000,0.0000000,0.0000000,0.0000000,0.0000000,2147483647.0000000
1723,0.0000000,0.0000000,2147483647.0000000,1.0000000,1.0000000,1.0000000,0.0000000,2147483647.0000000
1743,0.0000000,0.0000000,2147483647.0000000,5.0000000,5.0000000,6.0000000,0.0000000,2147483647.0000000
1763,0.0000000,0.0000000,2147483647.0000000,13.0000000,13.0000000,10.0000000,0.0000000,2147483647.0000000
1783,0.0000000,0.0000000,2147483647.0000000,18.0000000,22.0000000,13.0000000,0.0000000,2147483647.0000000
1803,0.0000000,0.0000000,2147483647.0000000,23.0000000,28.0000000,19.0000000,0.0000000,2147483647.0000000
1823,0.0000000,0.0000000,2147483647.0000000,27.0000000,32.0000000,23.0000000,0.0000000,2147483647.0000000
1843,0.0000000,0.0000000,2147483647.0000000,29.0000000,35.0000000,27.0000000,0.0000000,2147483647.0000000
1863,0.0000000,0.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1883,0.0000000,1.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1903,0.0000000,2.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1923,0.0000000,4.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1943,0.0000000,4.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1963,0.0000000,4.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
1983,0.0000000,4.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
2003,0.0000000,4.0000000,2147483647.0000000,31.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
2023,0.0000000,4.0000000,2147483647.0000000,30.0000000,35.0000000,29.0000000,0.0000000,2147483647.0000000
2043,0.0000000,4.0000000,2147483647.0000000,30.0000000,35.0000000,27.0000000,0.0000000,2147483647.0000000
2063,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2083,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2103,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2123,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2143,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2163,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2183,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2203,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2223,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2243,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2263,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2283,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2303,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2323,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2343,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2363,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2383,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2403,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2423,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2443,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2463,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2483,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2503,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2523,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2543,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2563,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2583,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2603,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2623,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2643,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2663,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2683,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2703,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2723,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2743,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2763,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2783,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2803,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2823,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2843,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2863,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2883,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2903,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2923,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2943,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2963,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
2983,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3003,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3023,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3043,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3063,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3083,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3103,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3123,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3143,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3163,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3183,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3203,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3223,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3243,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3263,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3283,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3303,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3323,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3343,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3363,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3383,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3403,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3423,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3443,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3463,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3483,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3503,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3523,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3543,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3563,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3583,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3603,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3623,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3643,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3663,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3683,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3703,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3723,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3743,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3763,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3783,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3803,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3823,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3843,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3863,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3883,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3903,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3923,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3943,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3963,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
3983,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4003,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4023,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4043,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4063,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4083,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4103,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4123,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4143,0.0000000,4.0000000,2147483647.0000000,29.0000000,34.0000000,26.0000000,0.0000000,2147483647.0000000
4163,0.0000000,4.0000000,2147483647.0000000,33.0000000,37.0000000,29.0000000,0.0000000,2147483647.0000000
4183,0.0000000,4.0000000,2147483647.0000000,42.0000000,45.0000000,37.0000000,0.0000000,2147483647.0000000
4203,7.0000000,11.0000000,2147483647.0000000,59.0000000,63.0000000,49.0000000,0.0000000,2147483647.0000000
4223,37.0000000,42.0000000,2147483647.0000000,87.0000000,92.0000000,75.0000000,0.0000000,2147483647.0000000
4243,69.0000000,72.0000000,2147483647.0000000,118.0000000,115.0000000,103.0000000,0.0000000,2147483647.0000000
4263,89.0000000,88.0000000,2147483647.0000000,149.0000000,149.0000000,136.0000000,0.0000000,2147483647.0000000
4283,110.0000000,112.0000000,2147483647.0000000,187.0000000,191.0000000,175.0000000,0.0000000,2147483647.0000000
4303,140.0000000,144.0000000,2147483647.0000000,229.0000000,231.0000000,218.0000000,0.0000000,2147483647.0000000
4323,175.0000000,179.0000000,2147483647.0000000,273.0000000,274.0000000,265.0000000,0.0000000,2147483647.0000000
4343,216.0000000,222.0000000,2147483647.0000000,320.0000000,323.0000000,317.0000000,0.0000000,2147483647.0000000
4363,260.0000000,265.0000000,2147483647.0000000,374.0000000,375.0000000,372.0000000,0.0000000,2147483647.0000000
4383,305.0000000,310.0000000,2147483647.0000000,429.0000000,429.0000000,428.0000000,0.0000000,2147483647.0000000
4403,353.0000000,360.0000000,2147483647.0000000,485.0000000,485.0000000,485.0000000,0.0000000,2147483647.0000000
4423,406.0000000,414.0000000,2147483647.0000000,544.0000000,542.0000000,545.0000000,0.0000000,2147483647.0000000
4443,459.0000000,468.0000000,2147483647.0000000,603.0000000,601.0000000,605.0000000,-1.0000000,2147483647.0000000
4463,514.0000000,523.0000000,2147483647.0000000,665.0000000,661.0000000,665.0000000,-1.0000000,2147483647.0000000
4483,569.0000000,579.0000000,2147483647.0000000,727.0000000,722.0000000,728.0000000,-1.0000000,2147483647.0000000
4503,627.0000000,637.0000000,2147483647.0000000,789.0000000,784.0000000,791.0000000,-1.0000000,2147483647.0000000
4523,686.0000000,696.0000000,2147483647.0000000,852.0000000,847.0000000,855.0000000,-1.0000000,2147483647.0000000
4543,745.0000000,755.0000000,2147483647.0000000,915.0000000,909.0000000,919.0000000,-1.0000000,2147483647.0000000
4563,805.0000000,815.0000000,2147483647.0000000,979.0000000,973.0000000,984.0000000,-1.0000000,2147483647.0000000
4583,866.0000000,876.0000000,2147483647.0000000,1044.0000000,1037.0000000,1049.0000000,-1.0000000,2147483647.0000000
4603,927.0000000,936.0000000,2147483647.0000000,1109.0000000,1103.0000000,1115.0000000,-1.0000000,2147483647.0000000
4623,989.0000000,998.0000000,2147483647.0000000,1175.0000000,1167.0000000,1180.0000000,-1.0000000,2147483647.0000000
4643,1050.0000000,1060.0000000,2147483647.0000000,1239.0000000,1232.0000000,1246.0000000,-1.0000000,2147483647.0000000
4663,1113.0000000,1124.0000000,2147483647.0000000,1305.0000000,1298.0000000,1313.0000000,-1.0000000,2147483647.0000000
4683,1192.0000000,1187.0000000,2147483647.0000000,1371.0000000,1365.0000000,1379.0000000,-1.0000000,2147483647.0000000
4703,1254.0000000,1250.0000000,2147483647.0000000,1437.0000000,1430.0000000,1445.0000000,-1.0000000,2147483647.0000000
4723,1317.0000000,1313.0000000,2147483647.0000000,1503.0000000,1497.0000000,1512.0000000,-1.0000000,2147483647.0000000
4743,1382.0000000,1377.0000000,2147483647.0000000,1569.0000000,1563.0000000,1562.0000000,-1.0000000,2147483647.0000000
4763,1445.0000000,1440.0000000,2147483647.0000000,1635.0000000,1628.0000000,1645.0000000,-1.0000000,2147483647.0000000
